Country,Currency,code
Isle of Man (UK),Manx pound,IMP
Mauritania,Mauritanian ouguiya,MRO
Mauritius,Mauritian rupee,MUR
Mexico,Mexican peso,MXN
Moldova,Moldovan leu,MDL
Mongolia,Mongolian tugrik,MNT
Morocco,Moroccan dirham,MAD
Mozambique,Mozambican metical,MZN
Myanmar (Burma),Myanmar kyat,MMK
Namibia,Namibian dollar,NAD
Nepal,Nepalese rupee,NPR
Curacao (Netherlands),Netherlands Antillean guilder,ANG
Sint Maarten (Netherlands),Netherlands Antillean guilder,ANG
Taiwan,New Taiwan dollar,TWD
Chatham Islands (New Zealand),New Zealand dollar,NZD
New Zealand,New Zealand dollar,NZD
Niue (New Zealand),New Zealand dollar,NZD
Pitcairn Islands (UK),New Zealand dollar,NZD
Tokelau (New Zealand),New Zealand dollar,NZD
Nicaragua,Nicaraguan cordoba,NIO
Nigeria,Nigerian naira,NGN
North Korea,North Korean won,KPW
Norway,Norwegian krone,NOK
Svalbard and Jan Mayen (Norway),Norwegian krone,NOK
Oman,Omani rial,OMR
Pakistan,Pakistani rupee,PKR
Papua New Guinea,Papua New Guinean kina,PGK
Paraguay,Paraguayan guarani,PYG
Peru,Peruvian sol,PEN
Philippines,Philippine peso,PHP
Poland,Polish zloty,PLN
South Georgia Island (UK),Pound sterling,GBP
Tristan da Cunha (UK),Pound sterling,GBP
United Kingdom,Pound sterling,GBP
Qatar,Qatari riyal,QAR
Romania,Romanian leu,RON
Russia,Russian ruble,RUB
Rwanda,Rwandan franc,RWF
Ascension Island (UK),Saint Helena pound,SHP
Saint Helena (UK),Saint Helena pound,SHP
Samoa,Samoan tala,WST
Sao Tome and Principe,Sao Tome and Principe dobra,STD
Saudi Arabia,Saudi Arabian riyal,SAR
International Monetary Fund (IMF),SDR (Special Drawing Right),XDR
Serbia,Serbian dinar,RSD
Seychelles,Seychellois rupee,SCR
Sierra Leone,Sierra Leonean leone,SLL
Singapore,Singapore dollar,SGD
Solomon Islands,Solomon Islands dollar,SBD
Somalia,Somali shilling,SOS
South Africa,South African rand,ZAR
South Korea,South Korean won,KRW
South Sudan,South Sudanese pound,SSP
Sri Lanka,Sri Lankan rupee,LKR
Sudan,Sudanese pound,SDG
Suriname,Surinamese dollar,SRD
Swaziland,Swazi lilangeni,SZL
Sweden,Swedish krona,SEK
Liechtenstein,Swiss franc,CHF
Switzerland,Swiss franc,CHF
Syria,Syrian pound,SYP
Tajikistan,Tajikistani somoni,TJS
Tanzania,Tanzanian shilling,TZS
Thailand,Thai baht,THB
Tonga,Tongan pa’anga,TOP
Trinidad and Tobago,Trinidad and Tobago dollar,TTD
Tunisia,Tunisian dinar,TND
Turkey,Turkish lira,TRY
Turkmenistan,Turkmen manat,TMT
United Arab Emirates,UAE dirham,AED
Uganda,Ugandan shilling,UGX
Ukraine,Ukrainian hryvnia,UAH
American Samoa (USA),United States dollar,USD
Bonaire (Netherlands),United States dollar,USD
British Indian Ocean Territory (UK),United States dollar,USD
British Virgin Islands (UK),United States dollar,USD
Caribbean Netherlands (Netherlands),United States dollar,USD
Ecuador,United States dollar,USD
El Salvador,United States dollar,USD
Guam (USA),United States dollar,USD
Marshall Islands,United States dollar,USD
Micronesia,United States dollar,USD
Northern Mariana Islands (USA),United States dollar,USD
Palau,United States dollar,USD
Panama,United States dollar,USD
Puerto Rico (USA),United States dollar,USD
Saba (Netherlands),United States dollar,USD
Sint Eustatius (Netherlands),United States dollar,USD
Timor-Leste,United States dollar,USD
Turks and Caicos Islands (UK),United States dollar,USD
United States of America,United States dollar,USD
US Virgin Islands (USA),United States dollar,USD
Wake Island (USA),United States dollar,USD
Zimbabwe,United States dollar,USD
Uruguay,Uruguayan peso,UYU
Uzbekistan,Uzbekistani som,UZS
Vanuatu,Vanuatu vatu,VUV
Venezuela,Venezuelan bolivar,VEF
Vietnam,Vietnamese dong,VND
Benin,West African CFA franc,XOF
Burkina Faso,West African CFA franc,XOF
Cote d'Ivoire,West African CFA franc,XOF
Guinea-Bissau,West African CFA franc,XOF
Mali,West African CFA franc,XOF
Niger,West African CFA franc,XOF
Senegal,West African CFA franc,XOF
Togo,West African CFA franc,XOF
Yemen,Yemeni rial,YER
Zambia,Zambian kwacha,ZMW
